Comment,Designator,Footprint,LCSC,quantity
22pF,"C1,C2,C9,C8",Capacitor_SMD:C_0603_1608Metric,C170132,4
10uF,"C14,C7",Capacitor_SMD:C_0603_1608Metric,C195004,2
100nF,"C16,C11,C15,C4,C5,C6",Capacitor_SMD:C_0603_1608Metric,C86004,6
1uF,"C3,C10",Capacitor_SMD:C_0603_1608Metric,C29936,2
shottky,"D1,D7,D13,D19,D25,D31,D2,D8,D14,D20,D26,D32,D3,D9,D15,D21,D27,D33,D4,D10,D16,D22,D28,D34,D37,D38,D39,D40,D5,D11,D17,D23,D29,D35,D41,D6,D12,D18,D24,D30,D36,D42,D43,D44,D45,D46,D47,D48,D49,D55,D61,D67,D50,D56,D62,D68,D51,D57,D63,D69,D52,D58,D64,D70,D53,D59,D65,D71,D54,D60,D66,D72,D73,D79,D74,D80,D75,D81,D76,D82,D85,D86,D87,D88,D77,D83,D89,D78,D84,D90,D91,D92,D93,D94,D95,D96",Diode_SMD:D_SOD-123,C169540,96
10k,"R25,R67,R2,R1",Resistor_SMD:R_0603_1608Metric,C304079,4
22,"R4,R5,R6,R3",Resistor_SMD:R_0603_1608Metric,C23345,4
SW_Push,"SW1,SW2",locallib:SKQGADE010,C318884,2
ATmega32U4-AU,"U2,U1",Package_QFP:TQFP-44_10x10mm_P0.8mm,C44854,2
16MHz,"Y1,Y2",Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738,2
