Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet
1,"Unpolarized capacitor, small symbol",C_Small,C4 C5 C6 C11 C12 C13 C15 C16,0.1uF,C_0603_1608Metric,8,~
2,"Unpolarized capacitor, small symbol",C_Small,C7 C14,10uF,C_0603_1608Metric,2,~
3,"Unpolarized capacitor, small symbol",C_Small,C3 C10,1uF,C_0603_1608Metric,2,~
4,"Unpolarized capacitor, small symbol",C_Small,C1 C2 C8 C9,22pF,C_0603_1608Metric,4,~
5,"Diode, small symbol",D_Small,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48,SOD123,D_SOD-123,48,~
6,"Schottky diode, small symbol",D_Schottky_Small,D75 D76,Schottky,D_SOD-123,2,~
7,"Resettable fuse, polymeric positive temperature coefficient, small symbol",Polyfuse_Small,F1 F2,500mA,Fuse_1206_3216Metric,2,~
8,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J1 J11,PJ-3200B-4A,PJ-3200B-4A,2,~
9,"Resistor, small symbol",R_Small,R25 R67 R87 R88,10k,R_0603_1608Metric,4,~
10,"Resistor, small symbol",R_Small,R41 R42 R83 R84,22,R_0603_1608Metric,4,~
11,"Resistor, small symbol",R_Small,R9 R10,4.7k,R_0603_1608Metric,2,~
12,"Resistor, small symbol",R_Small,R43 R44 R85 R86,5.1k,R_0603_1608Metric,4,~
13,"Push button switch, generic, two pins",SW_Push,SW1 SW2,SW_Push,SKQGADE010,2,
14,"16MHz, 16kB Flash, 1.25kB SRAM, 512B EEPROM, USB 2.0, TQFP-44",ATmega32U4-AU,U1 U3,ATmega32U4-AU,TQFP-44_10x10mm_P0.8mm,2,http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf
15,,PRTR5V0U2X,U2 U4,PRTR5V0U2X,SOT143B,2,
16,,HRO-TYPE-C-31-M-12,USB1 USB2,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12-Assembly,2,
17,"Four pin crystal, GND on pins 2 and 4, small symbol",Crystal_GND24_Small,Y1 Y2,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,2,~





Component Groups:,17
Component Count:,94
Fitted Components:,94
Number of PCBs:,1
Total components:,94
Schematic Version:,
Schematic Date:,
BoM Date:,10/17/2019 12:04:53 AM
Schematic Source:,C:\Users\Ryota Goto\Documents\GitHub\Orbit\OrbitX-PCB\Orbit.sch
KiCad Version:,Eeschema (5.1.4)-1
